name,length,width,height
Billard Hollandais Mango 110x35cm,1120,350,100
Carrom Mango 66 cm,660,660,100
Catan,295,295,75
Cube Puzzler Go,120,120,120
DIG,80,30,20
Echecs Club Competition 50cm,530,170,100
Exit Calendrier de l'Avent : La Tempete Silencieuse,500,400,150
Exkalibur,340,100,100
Flash !,150,80,60
IQ Runes (Premium Collection),170,170,40
Jeu de Cochons - Geants,210,110,40
Le Fada,110,40,40
Mikado en bois - 25 cm,270,50,30
Oeufs (Ext. Hibachi),40,40,10
Rubik's Cube 5x5,70,70,70
Set de des - Chroniques de Drunagor,180,40,25
Shuffle-Puck Mango 130x70cm,1300,700,50
Tapis de Jeu Dragon Ball Z : Duel Battle,800,100,40
Tapis de Jeu Frostpunk,670,60,60
Terre Fracturee (Ext. Spirit Island),295,170,55
